content,score,thumbsUpCount,reviewCreatedVersion,at
Cara mudah melakukan transaksi di saat melakukan perjalanan,5,0,2.0.0,2020-03-12 09:19:34
Alhamdulillah aplikasi nya bagus Terimah kasih Makin mudah buat pesen tiket nya,5,0,2.0.0,2020-03-11 20:53:17
Ok,5,0,2.0.0,2020-03-11 20:51:16
Sangat memudahkan buat reservasi tiketnya,4,0,2.0.0,2020-03-11 20:06:44
"Terima kasih rosalia indah, pelayanan armada yg menurut saya terbaik di kawasan jawa dari armada, crew, dan service makan..... Krn saya sangat sering 2mnggu sekali PP ke solo menggunakan Rosalia Indah.. Sekedar masukan saja, utk SDM bagian tiketing kalo bisa yg muda dan tentunya yg cekatan, krn seringkali lama waktu pelayanan check in.. Untuk selebihnya sudah bagus dan terus ditingkatkan.. Oo iya sering2 promo dong.. Terima Kasih Rosalia Indah..",5,2,2.3.14,2020-03-11 19:37:23
Mantul,5,0,,2020-03-11 18:21:05
nyaman dn aman,5,1,2.0.0,2020-03-11 14:55:24
Berkali-kali disuruh masukin kode tpi nggak ada kode yang masuk,1,0,2.3.14,2020-03-10 18:19:21
sms verifikasi ga terkirim?? niat bikin aplikasi????,1,0,2.3.14,2020-03-10 18:02:19
Udag cape2 registrasi n isi data penumpangKenapa nggak bisa lanjut ke pembayaran??,1,0,2.3.14,2020-03-08 14:01:16
Apk LOL ... G guna ada apk tp hrs keluar data2 tarif & ttp harus tny ke loket,1,0,2.3.14,2020-03-07 18:14:57
Adminnya siapa??? Kok bego bgt sih Udh dftar tp gk ada konfirmasi selama 3 harii !!!,1,0,,2020-03-05 09:46:48
"Habis registrasi akun baru,nunggu kode verifikasi lewat sms gak masuk2 sms nya,udah dicoba beberapa kali tetep sama aja,mohon dinas terkait untuk memperbaiki sistem nya,thx",1,5,2.3.14,2020-03-04 20:59:57
sangat membantu,5,0,,2020-03-04 15:14:36
Bagus,5,0,2.3.14,2020-03-02 08:59:28
Sama2 Eksekutif. Dr Sragen Jam 2 Siang. Sampe Cikarang jam 3 Pagi. sedangkan PuteraMulya dr Solo jam 7 malam. sampe Cikarang juga jam 3 pagi. hadeeeehhh.. kirain bakalan lebih cepetttt...,2,1,2.3.14,2020-03-02 00:39:06
"mau rubah lokasi agen keberangkatan saja harus isi ulang semua form, nggak simpel",1,0,2.3.14,2020-02-29 19:37:59
"Ga bisa di pake, ga dapat sms verivikasi, agen cikopo, Cibungur, Purwakarta ga ketemu",2,0,2.3.14,2020-02-27 21:04:45
Instal kok gk bsa knp ya tks,5,0,,2020-02-27 11:19:40
"tapi sering eror, belinya 2 orang tapi pembayaran cuma 1 orang",5,0,2.3.14,2020-02-23 18:09:51
"Sedang dalam masalah ya aplikasinya, saya sudah order, tinggal pembayaran tapi ngak masuk masuk ke menu pembayaran, padahal bisanya bisa,. Sangat membantu aplikasinya sebenernya",3,0,,2020-02-22 12:53:36
"Sedikit kecewa dng pelayanan online tiket,ketika mau transaksi di nyatakan kadaluwarsa,padahal masih ada waktu 1 jam,tolong di perbaiki.",3,0,2.3.14,2020-02-20 17:44:14
Saya pesaingmu wkwkwk,1,0,,2020-02-20 07:37:24
Aplikasi tidak berfungsi,1,0,2.3.14,2020-02-19 09:49:37
Harus di perbaiki lagi sistem nya . Saya bikin akun gabisa bisa ga muncul terus kode verifikasinya . Apa ini hanya formalitas aja apknya ? Tetap saja harus datang ke agen . Hadeh,1,0,,2020-02-16 16:17:24
Awesome,5,0,2.3.14,2020-02-16 03:49:39
"Tolong dong agar bisa pilih kursi, niatnya online kan agar bisa pesen kursi yg diinginkan",2,0,2.3.14,2020-02-12 19:27:18
"Gak bisa bikin akunnya, karena gak ada kekirim kirim nomor verifikasi ke nomor hp",1,0,2.3.14,2020-02-09 01:04:53
Alhamdulillah aman2 ja pake ni aplikasi. Daftarnya emang lama nunggu kode otpnya. Cuma dari pembayaran lancar. Nunggu bis cuma setengah jam dari yg tertera ditiket. Cuma ga bs milih bangku saja kelemahannya.,5,2,2.3.14,2020-02-08 15:51:36
"Min tolong aplikasinya di update lagi biar bisa milih seat sendiri, soalnya kalo lewat aplikasi ngga bisa milih seat, saya kasih 3 bintang dulu makasi",3,1,2.3.14,2020-02-05 20:01:47
Saya baru mau create account cuma pas nunggu kode verifikasi di SMS kok gak masuk2 jadi saya gak bisa bikin akun ? Tolong yang tau caranya kasih tau,2,0,2.3.14,2020-02-04 19:39:58
sayang sekali..crew bus ada yang tidak ramah..,1,0,2.3.14,2020-02-03 21:50:25
"Pesan tiket lewat HP kok ngk bisa, saya kecewa sekali",1,0,2.3.14,2020-02-03 16:53:11
"Saya ga bisa bikin akun, katanya kode verifikasi sudah dikirim lewat sms ternyata ga ada yang masuk, sudah berkali2 dicoba ckckck",1,0,2.3.14,2020-02-03 09:31:22
"Untuk aplikasinya saya kasih bintang 1 deh. Soalnya, di aplikasi ngga bisa pesan tempat duduk sesuai keinginan kita. Saya uninstall dulu deh, sampai nanti udah bisa pesan tempat duduk.",1,1,,2020-02-02 00:12:09
Langsung uninstal aja liat ulasan nya pada mengeluh semua,1,0,,2020-01-30 11:50:17
Jossd,5,0,2.3.14,2020-01-25 20:35:22
Bagus,5,0,2.3.14,2020-01-24 23:25:06
Langganan Blitar bogoor mantuuul,5,0,,2020-01-24 09:51:34
Sangat membantu sekali,5,0,2.3.14,2020-01-23 14:26:19
Susah sekali untuk melihat jadwal bis dan memesan bis Ga layak untuk digunakan,1,0,2.3.14,2020-01-23 07:02:10
"Aplikasi ini memang bagus dan bermanfaat. Tapi saya hanya mengusulkan kalau aplikasi ini lebih baik dilengkapi dengan track per unit, jadi kita bisa mengetahui keberadaan armada yang akan kita tumpangi dari agen keberangkatan ke agen tujuan tanpa harus menghubungi pihak informasi berulang kali, serta mengurangi rasa penasaran antar penumpang. Terima kasih 🙏",5,3,,2020-01-22 07:30:17
"Daftar akun baru susah bgt, berulang kali di tunggu kode verifikasi nya tp gk ada yg masuk, lah apanya yang mau di masukin kako verivikasi nya aja gk di kirim 🙄",1,4,2.3.14,2020-01-21 19:53:03
"Lebih ditingkatkan lagi tadi saya bayar pakai virtual acount gagal terus,terus no kursi jgan di otomatis harus pemesan yg memilih akan lebih bagus,soalnya klo kita pesen berdua dapat tiket no kursi berjauhan",4,1,2.3.14,2020-01-19 21:21:01
Apk ga guna. IT ny abal2. Ngerusak citra rosalia ini apk,1,0,2.3.14,2020-01-19 17:27:08
"Tadi saya naik dari kalideres dari jam 5 molor sampai jam 6 bus baru datang, setelah saya naiki ternya bus tambahan dan bukan kelas eksekutif tapi bus lama, setelah duduk ternyata bangku saya maju mundur sampai setengah bangku sendiri, dan tiang pengaman di jendela lepas, disitu saya lapor ke pusat kontrol subang dan pindah, setelah pindah bus ternyata rusak dari jam 1 dan ini jam 5:40 saya belom sampai palur lebih dari 12 jam saya di bus dna saya membayar mahal, anj*ng",1,5,2.3.14,2020-01-19 05:49:33
"Bus yang saya pesan tidak sesuai dengan yang saya harapkan, saya pesan bus exc seharga 180k tapi sofa bus yang saya taiki maju mundur, besi tirai jendela terlepas, suara didalam bus juga terdengar sangat bising jujur saya sangat sangat kecewa , bus mengalami keterlambatan waktu / tidak tepat waktu!!",1,11,2.3.14,2020-01-18 18:31:52
K E C E W A,1,0,2.3.14,2020-01-14 23:40:33
"Ini sebenarnya perusahaan bagus terutama armada & crewnya, tp karna masalah aplikasi, penilaian terhadap perusahaan menurun. Saran, kalau memang aplikasi belum siap, mending di tiadakan terlebih dahulu. Atau bisa join dgn Traveloka yg jelas-jelas bagus dlm sistem ticketing nya. Tks",1,6,2.3.14,2020-01-14 22:21:50
Good,5,0,,2020-01-13 09:56:18
"bintang 2 dulu yak. karna login saya gagal terus, tingkat kan lagi agar makin sukses dan bersaing",2,0,2.3.14,2020-01-09 17:15:03
"Mau cek status tiket susah, kode booking sm no hp salah terus",2,1,2.3.14,2020-01-09 15:13:07
Sangat menyenangkan terima kasih ...,5,0,2.3.14,2020-01-07 15:54:06
Masak iya mbah saya naik diturunkan tidak sesuai tempat lebih jauh dari po agen nya dan masih ditarik uang lagi macam apa service kayak gitu macam tidak becus dan tidak profesional sama sekali apaaan tuh...,1,3,2.3.14,2020-01-07 08:06:14
Good,5,0,2.3.14,2020-01-05 22:00:44
"aplikasi ga jelass, Bis mogok yampe 2x, executiv rasa ekonomi ..",1,0,2.3.14,2020-01-05 11:09:30
Lanjutkan,5,0,,2020-01-04 16:57:11
Pelayanan sangat buruk. Sangat molorrrr tidak tepat waktu. Anjing. Nunggu 7 jam bis ga kunjug datang,1,0,2.3.14,2020-01-03 17:46:10
Ribet bgt....,1,0,2.3.14,2020-01-02 13:00:59
Memuaskan,5,0,2.1.2,2020-01-01 10:45:56
Login susah,1,0,2.3.14,2019-12-31 19:17:44
Taekkk,1,0,,2019-12-31 15:53:23
Tiap pencarian habis. Suruh hubungi Rosalia. Kaya ngak niat jual tiket online. Aplikasi ngak berguna,1,0,,2019-12-29 22:34:12
Sangat Memuaskan palayanan aplikasi ataupun bisnya,5,0,2.3.14,2019-12-29 16:15:00
ok,3,0,2.3.10,2019-12-28 23:00:53
Cara daftar gimana sih!!! Udah daftar email + no.hp tapi ga dpt verifikasi. Ini aplikasi diurusin developer gak sih!! Gw nulis review dari bulan september tahun lalu blm tanggapan developer!!!,1,0,2.3.6,2019-12-28 21:35:12
"Server lemot, metode pembayaran rumit",1,0,2.3.14,2019-12-27 22:16:54
bus busnya baru2 dan pengiriman barang tepat waktu datangny,5,0,1.1.1,2019-12-27 18:52:51
Admin tiket kuraang nyaman,1,0,,2019-12-27 17:55:24
"Kecewa untuk Rute Semin - Jakarta Di Jadwalkan bus 18.00 di Agen Sumpiuh,datangnya jam 20.00an... Tiket mahal tp pelayanan seperti ini...",1,0,,2019-12-25 18:27:49
Berulangkali daftar akun gagal,1,1,2.3.14,2019-12-23 21:41:17
Mantap,4,0,2.3.14,2019-12-23 13:36:15
Loading terlalu lama 🤦,3,0,2.3.14,2019-12-22 20:51:56
"Gak jelas, buat login aja gak bisa",1,0,2.3.14,2019-12-22 20:12:12
"Udah beli tiket online pwt > jkt udah bayar, tp pas tanya agen stasiun keberangkatan katanya bus udah penuh dan ngga ada nama saya. Trus gimana ini? Duitnya kemana??????",1,10,2.3.14,2019-12-22 08:05:48
Aplikasi pelit.. tanpa diskon.. gk jelas mana rute yg akan dilalui. Taek.,1,0,2.3.6,2019-12-21 20:11:29
Sering terlambat bukan sekali dua kali... Berkali-kali saya nunggu berjam-jam di agen... Semakin kesini pelayanan semakin menurun... Segera di perbaiki jadwal yg tepat.. mungkin klo telat beberapa menit gk masalah... Sekarang sudah punya tol trans Jawa bisa mempersingkat waktu untuk menjemput para penumpang,1,1,,2019-12-21 14:02:48
server ecek ecek,1,0,2.3.14,2019-12-21 11:31:56
Tolong di update lagi dong,3,0,2.3.14,2019-12-21 11:29:27
"Sangat simpel ,,terima kasih banyak ,,jadi ketika saya berangkat ke pondok ga susah susah lagi heheheh",5,2,2.3.14,2019-12-21 08:50:52
"Lebih bagus lg kalau ditambah pilihan no kursinya ,,,kl sekarang booking tiket otomatis no kursi...nggak bisa pilih..",4,2,2.3.14,2019-12-20 14:23:43
"Aplikasi sangat lemot, ngga bisa bisa pilih bangku,",4,0,2.3.14,2019-12-20 11:39:05
Susah banget daftar nya,3,0,2.3.14,2019-12-19 23:01:16
Akunnya ribet....disuruh pilih agen....tapi gak ada pilihan...ditulis juga ndak bisa...masuk ke aplikasi juga gak bis...payah...,1,1,2.3.14,2019-12-19 14:10:10
"Milih kota asal aja lama bgt loadingnya ujung2nya ga bisa, udah gtu tiba2 keluar sendiri dan harus mulai dari awal, merepotkan😪",1,3,2.3.14,2019-12-15 14:26:04
😁😁😁😁😁,5,0,2.2.6,2019-12-14 21:13:04
Edan ne aplikasi... di reset password g bisa... di apa apain g bisa... percuma bikin aplikasi tapi g bisa di gunakan ma pelanggan,1,2,2.3.14,2019-12-14 09:00:30
Aplikasi jelek...g jelas,1,0,2.3.14,2019-12-14 02:23:24
"Bagus utk bisa pesen tiket dg online, tapi kenapa pemesan tidak diberi kebebasan memilih kursi yg di suka. Tolong tampilkan susunan kursi di bis, dan biarkan kami memilih sendiri tempat duduknya.",2,0,,2019-12-13 15:44:54
Tak kasih bintang 3 dulu ya baru coba,3,0,,2019-12-13 08:45:30
"Kecewa dgn aplikasi ini, kurang koordinasi antar poll nya saya cek trayek sby-kalideres via poll bungurasih untuk first class doubledecker katanya blm dibuka tiket online nya dan disuruh menunggu setelah saya tnggu 1 minggu masih blm dibuka Tp saat aaya cek di poll malang mlh sudah terisi Nama besar, harga mahal tidak menjamin kualitas koordinasi dan sdm yg baik 🖕🖕👎👎",1,2,2.3.14,2019-12-13 06:18:55
Bagus,4,0,2.3.10,2019-12-12 17:30:02
"Sementara kasi bintang 2 dulu , masih belum bisa masuk kode ferivikai nya",2,1,2.3.14,2019-12-11 20:15:04
mantap,4,0,2.3.14,2019-12-10 19:46:03
Terimakasih..,5,0,2.3.14,2019-12-10 04:45:53
Aplikasi ngelelet parah pas proses pembayaran....dan ngga tampil juga nomor rekening yang harus di TF,1,1,2.3.14,2019-12-09 20:50:46
Saya suka armada bus RI yang no pintu 362 dari sragen ke bogo,5,0,,2019-12-09 15:17:13
Sangat membantu,5,0,,2019-12-09 12:30:16
Jelek,1,0,2.3.14,2019-12-09 10:03:04
"Sangat bagus jika ada aplikasi yang lebih memudahkan. Tetapi versi web nya lebih mudah digunakan. Mungkin masih butuh perbaikan di sana sini, misalnya belum ada SMS atau email e-tiket, kalau boleh usul seharusnya bisa ditambahkan rute yang tersedia sehingga lebih memudahkan orang yang belum tahu, seharusnya itu bisa untuk promosi juga, sedangkan untuk berkirim email dengan CS direspon lebih cepat dari perkiraan, semoga selalu seperti ini. Overall, lebih komunikatif dari yang lain.",5,44,2.3.14,2019-12-09 09:47:48
Cara daftarnya gmn y udh isi smua data kok gk ada vrtifikasi masuk di sms tolong di perbaiki sistemnya,3,0,2.3.14,2019-12-08 21:49:33
"Lama, telat, ngaret, not recommended",1,0,2.3.14,2019-12-07 21:36:08
Saya suka dengan tiketnya,5,0,,2019-12-04 16:25:47
Mau login kok gk bisa padahal udh di isi semua mlh kode veripikasi gk muncul2,1,1,2.3.14,2019-12-04 12:53:44
Gimana cara buat akunnya broo and sister? Saya gak mendapatkan Sms verifikasi ya... Jadi gagal terus buat account nys,1,2,2.3.14,2019-12-04 04:52:42
"mana ini sms verifikasinya gak masuk2, gimana sih aplikasi anak bangsa.",1,2,2.3.14,2019-12-02 21:51:12
sistem di aplikasinya terlalu ribet.. gak nyimpen data yang sudah diketik.. informasi trayek mana saja yang tersedia kurang dijelaskan,2,0,,2019-12-02 15:57:02
"Mohon di tambahkan agar bisa memilih nomor kursi secara langsung, dan untuk pilihan menu agen tolong dikasih alamatnya juga biyar customer gk perlu nyari"" alamatnya dulu. Overall good",5,5,2.3.14,2019-12-02 00:04:38
Saja makan rosalia lndah,1,0,,2019-12-01 07:56:06
sementara 3 bintang dlu,3,0,,2019-11-29 21:56:40
Nggak bisa buat apa apa. Alias bapuk.,1,0,2.3.14,2019-11-29 12:59:07
Kasih kebebasan pemesan memilih tempat duduk sendiri dong. Pakek aplikasi kok malah bikin ribet.,1,1,2.3.14,2019-11-28 15:36:41
"Trayek Purwokerto - Mojokerto di aplikasi masih ada 140.000 tarifnya. Pas saya ke Terminal Purwokerto untuk cek karrna saya tidak bisa metode pembayaran di aplikasi, ternyata Purwokerto - Mojokerto tidak ada, saya diharuskan turun di Surabaya karena supir tidak mau turun dari tol untuk menurunkan di Mojokerto. 👎👎👎 Tolong itu di aplikasi dihapus rutenya, jangan jadi penipu, kasihan kalau ada yang ketipu nanti. Untung saya cek dulu di agen.",1,56,2.3.14,2019-11-28 07:50:58
Nomor verifikasi SMS tidak pernah masuk,2,1,2.3.14,2019-11-27 14:49:53
susah masuk untuk booking tiketnya..,2,0,2.3.14,2019-11-26 15:10:16
Mau daftar ajj susahnya minta ampun? Kode yang di kirim ke gmail manaaaaa!! 🤔,1,2,2.3.14,2019-11-24 22:48:39
Akhir tahun po. Rosalia indah banyak gebrakan baru dengan adanya bus tingkat dan bus UHD,5,0,,2019-11-24 06:05:18
Udah ngisi datanya banyak..lama..eh giliran mw beli tiket habis mulu..mau diganti tgl brp pun..niat gk sih bikin app,1,0,2.3.14,2019-11-23 17:33:38
Sementara bintang 2 dulu ya.Karena masih byk yg harus dibenahi.contoh : - nmr hp yg 10 digit dan 13 digit gak support - Virtual BCA perlu sekali ditambahkan -live chat untuk info yg kurang jelas - tidak support nmr tempat duduk,2,4,2.3.14,2019-11-23 17:08:46
Bagus dan nggak pake lama dan ribet,5,0,,2019-11-22 22:05:26
Gk bisa nyari tujuan,1,0,2.3.14,2019-11-22 06:58:07
Very good,5,0,2.3.14,2019-11-19 19:22:01
Mantap perjalanan Asiik,5,0,,2019-11-15 10:38:57
"Bis jaman nya masih saya TK 2005,sampe skrng 2019 tetep make rosalia.mantaaapp",5,1,2.3.14,2019-11-12 13:01:33
Tidak sesuai ekspetasi enterior bicor saat hujan 348,1,0,2.3.14,2019-11-11 20:00:24
Saya BMC,5,0,,2019-11-10 18:58:25
Kenapa saya tidak bisa pesan pake ini ya Caranya gimana,1,0,,2019-11-10 14:39:01
Manager aplikasi Rosalia indah tolong dikasih tempat duduk milih sendiri jadi terserah yg mau menumpang bisa,5,0,,2019-11-09 17:21:23
"mohon tambahkan fasilitas untuk memilih nomor kursi & metode pembayaran bisa dari e-wallet seperti ovo, gopay, doku, dsb..",4,7,2.3.14,2019-11-09 15:01:31
"Mau registrasi masih error mulu, mau registrasi lagi, email yang digunakan registrasi sebelumnya didaftarkan tidak bisa digunakan ulang Auto uninstal dah",1,0,,2019-11-07 14:33:11
Mantap,5,0,2.3.14,2019-11-06 09:00:21
Harusnya bisa milih seat dan bisa booking di hari yang sama Terus dikembangkan,4,0,2.3.14,2019-11-06 07:26:14
gak bisa daftar.sms verivikasi gak pernah ada.padahal udah pake 3 provider yang beda,1,1,2.3.14,2019-11-05 17:16:28
"Kedatangan bis molorrrr , tolong di perbaiki sistem nya ... Kasihan yg nunggu Makasih",1,1,2.3.14,2019-11-04 20:21:35
"Kok mau daftar aja susah ya, SMS verifikasi tidak ada",3,0,2.3.14,2019-11-03 22:50:56
Maaf untuk pembayarannya bisa di tambah gak transfer via rekening atau bank. Soalnya kalau lewat virtual account agak ribet... Makasih,3,1,2.3.14,2019-11-03 09:32:57
"Sangat tdk konsisiten kpd pelanggan. Kurir yg tdk cakap, masa ganti rugi ada detlinenya? Sangat tdk konsisten dg apa yg dibicarakan oleh kurir""nya.Rosalia expres sangat tdk membantu atas pengiriman paket yg selalu telat,tdk ada konfirmasi & asuransi. Apakah benar rosalia bekerja sama dg pihak asuransi? Tp knp nota yg sy berikan hanya di scan? tdk ada pertanggung jawaban, katanya kurir di telfon: ms lx gx ada konfirmasi smpai akhir bln mka asuransinya cmn yg sdh discan. Tp sy kstu tdk dpt asuransi",1,0,,2019-10-31 18:31:57
"apl nya kurang memuaskan, masih banyak yang harus di perbaiki suwun lho",1,0,,2019-10-31 12:30:31
"APLIKASI GAK GUNA ANJING, SETIAP TANGGAL YANG DI INPUT TIKET HABIS, SUDAH INPUT TAHUN 2021 JUGA TIKET SUDAH HABIS... APLIKASI KAGAK JELAS.. SANGAT MERUGIKAN. DI WEBSITE JUGA TIDAK ADA NOMOR WA SETIAP AGENT... SANGAT MEMPERSULIT",1,8,2.3.14,2019-10-30 11:48:41
Siiplahhhh,3,0,,2019-10-28 08:19:00
Selalu minta verifikasi yg terkirim ke no hp tapi tidak terkirim & ribetnya dapat ID member saat lupa harus pake ngakalin di register,1,2,2.3.14,2019-10-28 06:09:17
Booking Ticket Via Online Mohon Selalu di Update 😁👍,3,0,2.3.14,2019-10-28 03:26:40
Oke,4,0,2.3.14,2019-10-27 20:27:31
Pesan tiket jadi mudah Semua armada nya sangat nyaman Bikin betah di perjalanan jauh,5,0,2.3.10,2019-10-26 11:27:01
Sms otp tidak masuk ribet daftarnya,1,1,2.3.14,2019-10-22 20:17:35
❤️❤️❤️,5,0,,2019-10-22 10:45:11
Mantap 👍👍👍👍👍,5,0,2.3.14,2019-10-21 11:36:14
Asik bisnya bersih wangi,4,0,2.3.10,2019-10-21 11:30:56
Perlu ditambahkan pilih nomor kursi sesuai pilihan calon penumpang,4,4,2.3.14,2019-10-21 06:26:51
belum pernah pakai,4,0,2.3.10,2019-10-20 11:57:41
Pelayanan kurang baik,1,0,,2019-10-19 16:19:39
Kok gak bisa terus habis terus itu gimana,2,0,2.3.14,2019-10-18 16:32:29
Good,4,0,,2019-10-18 09:39:19
Good aplikasi,5,0,,2019-10-17 06:06:32
Ok,5,0,2.3.14,2019-10-16 12:27:33
Tolong perbaiki min pada menu reservasi sering eror trus buat log in gagal terus pasahal member id sm password dah bener,1,1,2.3.14,2019-10-14 12:09:39
Kenapa saya g bisa daftar yaaa,3,0,2.3.14,2019-10-14 09:27:16
Ga bisa log-in,1,0,2.3.11,2019-10-08 20:48:25
Kenapa tiket selalu habis..padahal reservasi pemesanan masih bulan depan Mohon di perbaiki lagi,1,3,2.3.14,2019-10-08 14:31:13
Sangat membantu,5,0,2.3.14,2019-10-08 09:02:38
"Pelayannanya kurang memuaskan, harga mahal tidak menjamin nyaman, nyatanya bsa kehabisan solar dijalan, apa drivernya ga chek dlu, Padahal bru pertama kali saya nyoba, dan langsung ga mau naik bis ini lg Tak kasih bintang 2 dlu yaa, lain kali tak kasih bntang 1",2,36,2.3.14,2019-10-07 05:36:32
"Mempermudah penumpang membeli tiket tdk harus pakai uang cas pakai kartu kredit juga bisa, mantab",5,1,2.3.14,2019-10-06 20:52:46
Pokoke mantaap. Jadi lebih mudah naik bis sekarang. Mantuuul....,5,1,2.3.14,2019-10-06 11:35:05
Good,4,0,2.3.5,2019-10-04 18:11:47
Ok,5,0,2.3.5,2019-10-04 12:01:10
Informasi harga tiket,2,0,2.3.10,2019-10-04 11:57:38
"Skrg mau beli tiket tinggal online gk usah jauh"" ke agen, pelayanan jg baik, pokoknya RI terusss",4,0,2.3.5,2019-10-03 10:47:30
ok,5,0,2.3.10,2019-10-01 12:55:32
Up aja,1,0,,2019-09-30 08:14:48
"Cukup kurang puas sedikit, mau konfirmasi akun aja sms sama email nya gak masuk masuk",3,2,2.3.14,2019-09-29 19:44:35
JANGAN DI DOWNLOAD NTAR NYESEL,1,0,,2019-09-29 17:34:25
Awesome,5,0,2.3.10,2019-09-29 17:09:10
"Saran saja,semoga bisa pilih bangku seperti pemesanan transportasi lain nya .. Terimakasih",5,1,,2019-09-28 20:57:34
"P,o rosalia indah cukup nyaman,pelayanan memuaskan",5,0,2.3.14,2019-09-28 20:10:26
Layanan. Yg nyaman dan tepat waktu,5,0,2.3.11,2019-09-28 18:02:12
Bagus sekali,5,0,2.3.6,2019-09-27 18:24:00
Semoga kedepan ROSALIA INDAH TRANSPORT selalu menjadi teman perjalanan setia,5,2,2.3.14,2019-09-26 18:37:36
Top deh,5,0,2.3.10,2019-09-26 16:29:07
Mantul,5,0,2.3.10,2019-09-26 06:16:55
top,5,0,2.3.11,2019-09-25 17:31:55
Sangat membantu..terima kasih banyak Sukses selalu,5,0,,2019-09-25 08:10:03
Tidak bisa check out pembayaran. Web dan Aplikasi Android sama sama Error. Mohon bisa di tingkatan kembali.,1,3,2.3.12,2019-09-24 21:45:08
